c1,c2,c3,i1,i2,i3,i4,o
0.09546426768754059,1.225833859867046e-10,9.841358494201869e-11,0.9045357318952311,9.713011025987826e-14,1.6551300589316617e-14,2.744221261597915e-14,1.9609024569871765e-10
0.0954643684281536,1.1136520803517794e-10,7.838763753095647e-11,0.9045356312454927,9.365457467059997e-14,1.5354423071444385e-14,2.508492416707724e-14,1.3646667314664334e-10
0.09546452661883441,9.404730749660843e-11,5.848738063897677e-11,0.904535473131568,8.883801976289489e-14,1.3494177571051869e-14,2.1857847127381325e-14,9.693866194987135e-11
0.09546472942041623,7.565333014474376e-11,4.266137480954255e-11,0.9045352703917383,8.34808602667034e-14,1.1439655920440871e-14,1.8456742103775804e-14,6.941733090532439e-11
0.09546497211317223,5.89199953424399e-11,3.085926657805551e-11,0.9045350277470815,7.8055065564068e-14,9.459256952796819e-15,1.5235715247286558e-14,4.986420769120719e-11
0.09546525431093231,4.4889783187472146e-11,2.2252305070049487e-11,0.9045347455859714,7.282256365707831e-14,7.680553871604813e-15,1.23620832439184e-14,3.5861368016821875e-11
0.09546557856813573,3.368103954881581e-11,1.6026875510153184e-11,0.9045344213562699,6.789491970726563e-14,6.1497412619007684e-15,9.8952567489584e-15,2.580253612938683e-11
0.0954659497616748,2.4997716290401798e-11,1.153786474209142e-11,0.9045340501831454,6.32834481217242e-14,4.869365576538222e-15,7.834016662515109e-15,1.8568233035549426e-11
0.09546637473391953,1.840779622138362e-11,8.304759986693395e-12,0.9045336252259358,5.894132250675029e-14,3.820267986763143e-15,6.145747887548916e-15,1.3363119466294929e-11
0.09546686192949101,1.3477323013554599e-11,5.977271226048798e-12,0.9045331380413745,5.479760041336754e-14,2.9740213705278792e-15,4.784131063090283e-15,9.617478682905219e-12
0.09546742087188638,9.825479604165563e-12,4.301919369085886e-12,0.9045325791070077,5.078375860266779e-14,2.299812232785456e-15,3.6994011307904685e-15,6.9215902912774765e-12
0.09546806141700205,7.140431660728169e-12,3.096180776072611e-12,0.9045319385677283,4.6852803564763026e-14,1.7680982794408996e-15,2.8439713044691338e-15,4.981652328323432e-12
0.0954687928250863,5.17676385268449e-12,2.228332732389514e-12,0.9045312071638768,4.298992553327796e-14,1.3523268262391875e-15,2.17509591677748e-15,3.585236452569571e-12
0.09546962279716355,3.7463959109817745e-12,1.6037528278599006e-12,0.9045303771948641,3.921368128954333e-14,1.0295964761592065e-15,1.6559224691827534e-15,2.5803445955415548e-12
0.09547055668020879,2.707599170461633e-12,1.1542340448438962e-12,0.9045294433140347,3.556825917668314e-14,7.806884525943992e-16,1.255523294427668e-15,1.857088890352466e-12
0.09547159701822903,1.9548839530178704e-12,8.307219414619365e-13,0.9045284029776153,3.211000178215159e-14,5.89801233616291e-16,9.484718127289466e-16,1.3365904466272837e-12
0.09547274352253636,1.4103732769313113e-12,5.978488611049659e-13,0.9045272564744635,2.889300358813799e-14,4.441423689654092e-16,7.141825780489313e-16,9.618584597872265e-13
0.09547399341002645,1.0170040292584515e-12,4.302710403988227e-13,0.9045260065878072,2.5958131565315265e-14,3.3349241342700966e-16,5.362135409122694e-16,6.922673845330408e-13
0.09547534197410308,7.330985305377839e-13,3.0965638328927056e-13,0.904524658024332,2.3327585352503003e-14,2.4976927680879943e-16,4.0155964487519207e-16,4.98195904192247e-13
0.09547678323408883,5.283552248044215e-13,2.2286096031492226e-13,0.90452321676478,2.1004716845312286e-14,1.866429015269718e-16,3.000370351922569e-16,3.5856426101025375e-13
0.09547831054100941,3.807634096162743e-13,1.6036081015089455e-13,0.904521689458172,1.897734951365713e-14,1.3919230154459639e-16,2.237279888371525e-16,2.5796108462513087e-13
0.0954799170696957,2.744414178724357e-13,1.1542561888844167e-13,0.9045200829297112,1.7222591013427554e-14,1.036244795932647e-16,1.665324132104032e-16,1.857275324539185e-13
0.09548159617439142,1.978687648207948e-13,8.308712797944994e-14,0.904518403825178,1.571159163606873e-14,7.702780077810074e-17,1.2376516250404564e-16,1.3369974474642397e-13
0.09548334161649212,1.4271906905395771e-13,5.979392087693914e-14,0.9045166583831946,1.441342634697704e-14,5.718101047908258e-17,9.185327321577312e-17,9.619691877070945e-14
0.09548514768840974,1.029990276954728e-13,4.302168161197658e-14,0.9045148523113615,1.3297831773439474e-14,4.239875062348918e-17,6.808637977840162e-17,6.920091332548348e-14
0.09548700926140599,7.441108290429312e-14,3.09817735725254e-14,0.9045129907384263,1.2336877287756438e-14,3.1408270109525946e-17,5.041790595184739e-17,4.9872421269804445e-14
0.09548892178266642,5.3843076591169765e-14,2.2336245917722893e-14,0.90451107821721,1.1505797883108687e-14,2.3249570035746843e-17,3.730324293909728e-17,3.59894633064211e-14
0.09549088124171745,3.901232389463667e-14,1.6063817135941128e-14,0.9045091187581908,1.0783247258084844e-14,1.7198919857144074e-17,2.7577445187001543e-17,2.5829038195868822e-14
0.09549288412078703,2.8322781140783137e-14,1.1555219946714556e-14,0.9045071158791443,1.0151197539547495e-14,1.2717324791378774e-17,2.0375161855286434e-17,1.85829448293454e-14
0.09549492733894747,2.0630481249098366e-14,8.334158033918059e-15,0.9045050726610007,9.594638020168871e-15,9.402216375613186e-18,1.5048844550304086e-17,1.3433137927144968e-14
0.09549700819619666,1.5073298549199657e-14,5.983555987135582e-15,0.9045029918037636,9.101187874738264e-15,6.950913422733046e-18,1.1110688878780402e-17,9.606943682406541e-15
0.09549912432099678,1.1057052079201523e-14,4.288500981789358e-15,0.9045008756789723,8.660699397149235e-15,5.139800645835757e-18,8.201962499791278e-18,6.875239433525025e-15
0.09550127362301408,8.164536604461025e-15,3.0871091641638204e-15,0.9044987263769614,8.264882212628146e-15,3.803299356437995e-18,6.0565347523394715e-18,4.9677038407383264e-15
0.09550345425167649,6.087708146700387e-15,2.238661753187741e-15,0.9044965457483037,7.90696853348378e-15,2.818055412261538e-18,4.475763503646209e-18,3.6248084768151746e-15
0.09550566456049525,4.5751829988712006e-15,1.5963385980587678e-15,0.9044943354394884,7.581426202559875e-15,2.090855084515878e-18,3.3090995830338494e-18,2.5480193360158525e-15
0.09550790307673399,3.4847945481086685e-15,1.1531651755320851e-15,0.9044920969232523,7.283723898376923e-15,1.5550563209552567e-18,2.450488949458947e-18,1.8611485642707093e-15
0.09551016847584022,2.6823616702477593e-15,8.088752202854168e-16,0.904489831524148,7.010133502722037e-15,1.1594182702554096e-18,1.8166225934689688e-18,1.2725594173904969e-15
0.09551245956000624,2.1136698820591426e-15,5.986149095465613e-16,0.9044875404399834,6.757575296428656e-15,8.686380533665447e-19,1.3518592036231953e-18,9.856197019114014e-16
0.0955147752402444,1.6909789266140922e-15,4.1866194008037864e-16,0.9044852247597462,6.5234875869391734e-15,6.537547188511035e-19,1.0083155910209938e-18,6.569273447727389e-16
0.09551711452141608,1.385280461262417e-15,3.035394173483778e-16,0.9044828854785754,6.305728694919515e-15,4.954523620249929e-19,7.559552870033998e-19,4.913981162446476e-16
0.0955194764897209,1.1723584637673495e-15,2.3852498732178194e-16,0.9044805235102712,6.1024957042919406e-15,3.7927235426978507e-19,5.713195660389124e-19,4.1120665345729113e-16
0.09552186030222383,1.0082962300398204e-15,1.688289858111385e-16,0.9044781396977688,5.9122591053383595e-15,2.93046741897115e-19,4.3425092393666e-19,2.67735515574288e-16
0.09552426517806421,8.928880954050067e-16,1.374062831749973e-16,0.9044757348219289,5.733714525280231e-15,2.296330447685771e-19,3.3412273379441187e-19,2.4281779655884306e-16
0.09552669039105076,7.891559896622888e-16,7.823549673902909e-17,0.9044733096089427,5.5657397820750564e-15,1.8164226073408353e-19,2.581138535542174e-19,9.760312445820412e-17
0.09552913526339848,7.129502067594111e-16,5.620601950338566e-17,0.9044708647365952,5.407365778411926e-15,1.4606318649132888e-19,2.0249482264782687e-19,9.028553826537558e-17
0.09553159916040743,6.541581727210055e-16,3.7645873105235025e-17,0.9044684008395865,5.257748581496244e-15,1.1944715256981333e-19,1.6105905438820228e-19,5.672317713296655e-17
0.0955340814859196,6.186001360490969e-16,4.300196213181519e-17,0.9044659185140745,5.11614963254096e-15,1.0002884962743547e-19,1.313278554623544e-19,9.094537949732799e-17
0.0955365816784209,5.85731580406126e-16,2.9749867405634685e-17,0.9044634183215734,4.9819174724249694e-15,8.513604575200664e-20,1.0842766823104151e-19,4.62187721788123e-17
0.09553909920767932,5.68034223647609e-16,4.053894358765369e-17,0.9044609007923151,4.8544761877811755e-15,7.432582966129315e-20,9.235993325396272e-20,9.138843068611936e-17
0.09554163357183093,5.448549489754502e-16,2.60801478305048e-17,0.9044583664281637,4.733312258663169e-15,6.561889190299074e-20,7.920055771627893e-20,3.7719451442440424e-17
0.09554418429484117,5.270802129278272e-16,2.6260430591036836e-17,0.9044558157051537,4.6179674236714415e-15,5.898076887074145e-20,6.957764728724994e-20,5.2493940022782244e-17
0.0955467509242823,5.047971402663627e-16,1.2614921631994673e-17,0.9044532490757127,4.508029745288669e-15,5.339801950630646e-20,6.138602091079462e-20,1.1692733496564111e-17
0.09554933302937847,4.802873362707736e-16,-9.80284030816823e-19,0.9044506669706166,4.403128155884608e-15,4.864511655921068e-20,5.45348243794692e-20,-1.5344409076915938e-17
0.0955519301992782,4.609568586979729e-16,-3.461097504717286e-18,0.904448069800717,4.302927325677697e-15,4.4861640577834765e-20,4.9336617962875446e-20,-9.342602149169578e-18
